id,type,start_node_id,end_node_id,properties
263,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
240,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
229,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
247,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
213,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
212,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
245,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
252,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
251,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
268,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
199,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
232,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
208,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
262,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
265,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
226,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
211,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
243,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
270,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
239,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
220,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
250,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
249,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
248,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
253,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
205,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
223,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
123,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
134,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
104,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
90,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
93,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
103,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
130,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
0,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
3,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
6,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
9,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
12,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
15,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
16,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
17,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
24,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
27,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
30,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
43,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
56,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
74,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
57,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
54,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
55,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
49,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
47,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
44,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
52,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
66,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
36,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
51,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
67,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
53,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
69,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
33,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
72,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
142,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
114,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
153,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
96,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
87,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
136,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
156,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
117,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
99,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
141,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
159,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
138,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
154,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
131,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
139,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
144,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
120,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
111,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
102,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
140,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
161,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
200,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1247,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1180,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1216,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1213,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1236,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1187,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1221,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1190,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1224,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1199,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1208,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1251,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1215,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1211,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1198,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1197,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1202,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1205,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1183,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1244,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1252,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1177,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1104,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1043,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1111,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1073,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1081,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1107,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1071,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1057,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1096,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1065,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1037,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1059,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1040,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1068,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1047,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1062,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1050,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1058,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1076,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1075,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1112,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1084,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
919,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
931,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
964,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
925,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
917,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
956,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
971,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
967,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
900,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
972,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
922,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
897,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
928,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
918,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
933,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
903,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
944,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
936,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
941,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
907,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
935,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
910,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
788,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
793,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
824,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
816,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
831,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
770,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
782,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
832,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
795,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
763,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
791,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
796,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
778,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
827,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
777,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
757,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
760,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
804,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
779,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
801,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
785,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
767,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
687,Event,1,5,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
630,Event,1,5,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
684,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
692,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
655,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
637,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
653,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
642,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
691,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
676,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
656,Event,1,5,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
645,Event,1,5,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
661,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
648,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
627,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
651,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
638,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
664,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
639,Event,1,5,"{'date': 1475780400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
623,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
617,Event,1,5,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
620,Event,1,5,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
536,Event,1,5,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
511,Event,1,5,"{'date': 1475805600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
524,Event,1,5,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
544,Event,1,5,"{'date': 1475838000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
487,Event,1,5,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
513,Event,1,5,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
515,Event,1,5,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
552,Event,1,5,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
502,Event,1,5,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
521,Event,1,5,"{'date': 1475820000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
497,Event,1,5,"{'date': 1475780400, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
551,Event,1,5,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
508,Event,1,5,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
483,Event,1,5,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
